"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	372	920048	40.4
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectosigmoid junction"	"C19"	18	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	47	920048	5.1
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Anus, unspecified - Malignant neoplasms"	"C21.0"	11	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Anal canal - Malignant neoplasms"	"C21.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Overlapping lesion of rectum, anus and anal canal - Malignant neoplasms"	"C21.8"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	58	920048	6.3
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	100	920048	10.9
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	74	920048	8.0
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of gallbladder"	"C23"	33	920048	3.6
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Extrahepatic bile duct - Malignant neoplasms"	"C24.0"	8	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ampulla of Vater - Malignant neoplasms"	"C24.1"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Biliary tract, unspecified - Malignant neoplasms"	"C24.9"	12	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Head of pancreas - Malignant neoplasms"	"C25.0"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreatic duct - Malignant neoplasms"	"C25.3"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Endocrine pancreas - Malignant neoplasms"	"C25.4"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	578	920048	62.8
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intestinal tract, part unspecified - Malignant neoplasms"	"C26.0"	5	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Spleen - Malignant neoplasms"	"C26.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Overlapping lesion of digestive system - Malignant neoplasms"	"C26.8"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ill-defined sites within the digestive system - Malignant neoplasms"	"C26.9"	17	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ethmoidal sinus - Malignant neoplasms"	"C31.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Accessory sinus, unspecified - Malignant neoplasms"	"C31.9"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Supraglottis - Malignant neoplasms"	"C32.1"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	7	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of trachea"	"C33"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Main bronchus - Malignant neoplasms"	"C34.0"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Upper lobe, bronchus or lung - Malignant neoplasms"	"C34.1"	22	920048	2.4
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Middle lobe, bronchus or lung - Malignant neoplasms"	"C34.2"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Lower lobe, bronchus or lung - Malignant neoplasms"	"C34.3"	19	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	1920	920048	208.7
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thymus"	"C37"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Heart - Malignant neoplasms"	"C38.0"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Anterior mediastinum - Malignant neoplasms"	"C38.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mediastinum, part unspecified - Malignant neoplasms"	"C38.3"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pleura - Malignant neoplasms"	"C38.4"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ill-defined sites within the respiratory system - Malignant neoplasms"	"C39.9"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pelvic bones, sacrum and coccyx - Malignant neoplasms"	"C41.4"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	7	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of eyelid, including canthus - Malignant neoplasms"	"C43.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of other and unspecified parts of face - Malignant neoplasms"	"C43.3"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of scalp and neck - Malignant neoplasms"	"C43.4"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of trunk - Malignant neoplasms"	"C43.5"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of lower limb, including hip - Malignant neoplasms"	"C43.7"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	56	920048	6.1
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Skin of other and unspecified parts of face - Malignant neoplasms"	"C44.3"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Skin of scalp and neck - Malignant neoplasms"	"C44.4"	6	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Skin of trunk - Malignant neoplasms"	"C44.5"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of skin, unspecified - Malignant neoplasms"	"C44.9"	13	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mesothelioma of peritoneum - Malignant neoplasms"	"C45.1"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mesothelioma, unspecified - Malignant neoplasms"	"C45.9"	8	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Kaposi sarcoma, unspecified"	"C46.9"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Retroperitoneum - Malignant neoplasms"	"C48.0"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Specified parts of peritoneum - Malignant neoplasms"	"C48.1"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peritoneum, unspecified - Malignant neoplasms"	"C48.2"	26	920048	2.8
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of lower limb, including hip - Malignant neoplasms"	"C49.2"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of thorax - Malignant neoplasms"	"C49.3"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of abdomen - Malignant neoplasms"	"C49.4"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of pelvis - Malignant neoplasms"	"C49.5"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of trunk, unspecified - Malignant neoplasms"	"C49.6"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	35	920048	3.8
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Central portion of breast - Malignant neoplasms"	"C50.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Upper-inner quadrant of breast - Malignant neoplasms"	"C50.2"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Upper-outer quadrant of breast - Malignant neoplasms"	"C50.4"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	840	920048	91.3
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Vulva, unspecified - Malignant neoplasms"	"C51.9"	31	920048	3.4
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of vagina"	"C52"	7	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	53	920048	5.8
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Endometrium - Malignant neoplasms"	"C54.1"	140	920048	15.2
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Corpus uteri, unspecified - Malignant neoplasms"	"C54.9"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of uterus, part unspecified"	"C55"	93	920048	10.1
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	343	920048	37.3
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Fallopian tube - Malignant neoplasms"	"C57.0"	17	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Overlapping lesion of female genital organs - Malignant neoplasms"	"C57.8"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Female genital organ, unspecified - Malignant neoplasms"	"C57.9"	7	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	110	920048	12.0
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of renal pelvis"	"C65"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ureter"	"C66"	7	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	121	920048	13.2
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Urethra - Malignant neoplasms"	"C68.0"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Urinary organ, unspecified - Malignant neoplasms"	"C68.9"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Choroid - Malignant neoplasms"	"C69.3"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Eye, unspecified - Malignant neoplasms"	"C69.9"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Meninges, unspecified - Malignant neoplasms"	"C70.9"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebrum, except lobes and ventricles - Malignant neoplasms"	"C71.0"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Frontal lobe - Malignant neoplasms"	"C71.1"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Temporal lobe - Malignant neoplasms"	"C71.2"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Parietal lobe - Malignant neoplasms"	"C71.3"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebral ventricle - Malignant neoplasms"	"C71.5"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebellum - Malignant neoplasms"	"C71.6"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	143	920048	15.5
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Spinal cord - Malignant neoplasms"	"C72.0"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thyroid gland"	"C73"	21	920048	2.3
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	8	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Thorax - Malignant neoplasms"	"C76.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Abdomen - Malignant neoplasms"	"C76.2"	6	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pelvis - Malignant neoplasms"	"C76.3"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other ill-defined sites - Malignant neoplasms"	"C76.7"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of lung - Malignant neoplasms"	"C78.0"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of pleura - Malignant neoplasms"	"C78.2"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms"	"C78.6"	10	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	19	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of other and unspecified digestive organs - Malignant neoplasms"	"C78.8"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of kidney and renal pelvis - Malignant neoplasms"	"C79.0"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms"	"C79.3"	11	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms"	"C79.5"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	17	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	297	920048	32.3
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hodgkin disease, unspecified"	"C81.9"	4	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Follicular non-Hodgkin lymphoma, unspecified"	"C82.9"	12	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma small cell (diffuse)"	"C83.0"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma small cleaved cell (diffuse)"	"C83.1"	5	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	57	920048	6.2
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma lymphoblastic (diffuse)"	"C83.5"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Diffuse non-Hodgkin lymphoma, unspecified"	"C83.9"	2	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mycosis fungoides - Malignant neoplasms"	"C84.0"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"STzary disease"	"C84.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peripheral T-cell lymphoma - Malignant neoplasms"	"C84.4"	3	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	9	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	56	920048	6.1
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	101	920048	11.0
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Waldenstr÷m macroglobulinemia"	"C88.0"	5	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	127	920048	13.8
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Plasma cell leukaemia - Malignant neoplasms"	"C90.1"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Plasmacytoma, extramedullary - Malignant neoplasms"	"C90.2"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	15	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	22	920048	2.4
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Prolymphocytic leukaemia - Malignant neoplasms"	"C91.3"	1	920048	Unreliable
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hairy-cell leukaemia - Malignant neoplasms"	"C91.4"	1	920048	Unreliable
