"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of kidney and ureter"	"N28.8"	3	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Urinary tract infection, site not specified"	"N39.0"	3	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Excessive and frequent menstruation with regular cycle"	"N92.0"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Drug or medicament, unspecified"	"Y57.9"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with transplant of whole organ"	"Y83.0"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Other surgical procedures"	"Y83.8"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Other medical procedures"	"Y84.8"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Intentional self-harm by sharp object"	"X78"	7	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	10	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	3	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Other specified drowning and submersion"	"W73"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	3	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion, undetermined intent"	"Y21"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving bed"	"W06"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from stairs and steps"	"W10"	7	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	7	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	8	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	3	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	6	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire, not in building or structure"	"X01"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to ignition or melting of other clothing and apparel"	"X06"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to unspecified smoke, fire and flames"	"X09"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to smoke, fire and flames, undetermined intent"	"Y26"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	18	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	5	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	1592707	2.4
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	9	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	3	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	11	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	11	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V23.5"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V24.5"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in noncollision transport accident, driver injured in traffic accident"	"V28.4"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in noncollision transport accident, passenger injured in traffic accident"	"V28.5"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.5"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	6	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, unspecified car occupant injured in traffic accident"	"V43.9"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, unspecified car occupant injured in traffic accident"	"V47.9"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	3	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.5"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Unspecified car occupant injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.6"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	3	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V53.5"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V54.5"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V54.6"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in noncollision transport accident, driver injured in traffic accident"	"V58.5"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V59.5"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V64.6"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	18	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	31	1592707	1.9
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Other Pedal cyclist"	"GRINJ-009"	"Pedal cyclist injured in noncollision transport accident, unspecified pedal cyclist injured in traffic accident"	"V18.9"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident"	"V03.0"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Intentional self-harm by crashing of motor vehicle"	"X82"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Crashing of motor vehicle, undetermined intent"	"Y32"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Accident on board watercraft without accident to watercraft, not causing drowning and submersion, unspecified watercraft, boat NOS, ship NOS, or watercraft NOS"	"V93.9"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural heat"	"X30"	4	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Lack of food"	"X53"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X40"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	47	1592707	3.0
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	130	1592707	8.2
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	177	1592707	11.1
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	18	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X49"	3	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	15	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	3	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	44	1592707	2.8
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	6	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent"	"Y11"	4	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	8	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	15	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other gases and vapours, undetermined intent"	"Y17"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation of gastric contents"	"W78"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	5	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	7	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	45	1592707	2.8
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	4	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Foreign body entering into or through eye or natural orifice"	"W44"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Sequelae of motor-vehicle accident"	"Y85.0"	6	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Intentional self-harm by other specified means"	"X83"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of other accidents"	"Y86"	4	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of assault"	"Y87.1"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of events of undetermined intent"	"Y87.2"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing fracture"	"X59.0"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	8	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	5	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Unspecified event, undetermined intent"	"Y34"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	7	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Bacterial intestinal infection, unspecified"	"A04.9"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Viral intestinal infection, unspecified"	"A08.4"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	3	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningococcal infection"	"GR113-009"	"Meningococcal meningitis"	"A39.0"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Meningococcal infection"	"GR113-009"	"Meningococcaemia, unspecified"	"A39.4"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to streptococcus, group A"	"A40.0"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to streptococcus, group D"	"A40.2"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	107	1592707	6.7
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Viral hepatitis"	"GR113-015"	"Hepatitis A without hepatic coma"	"B15.9"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Viral hepatitis"	"GR113-015"	"Acute hepatitis B without delta-agent and without hepatic coma"	"B16.9"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Viral hepatitis"	"GR113-015"	"Chronic viral hepatitis C"	"B18.2"	24	1592707	1.5
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other bacterial infections"	"B20.1"	4	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple infections"	"B20.7"	3	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease with other types of non-Hodgkin lymphoma"	"B21.2"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"	"B23.2"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other specified conditions"	"B23.8"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Listerial meningitis and meningoencephalitis"	"A32.1"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Gas gangrene"	"A48.0"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Legionnaires disease"	"A48.1"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other bacterial infections of unspecified site"	"A49.8"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Bacterial infection, unspecified"	"A49.9"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Creutzfeldt-Jakob disease - CJD"	"A81.0"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Progressive multifocal leukoencephalopathy"	"A81.2"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"West Nile fever"	"A92.3"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Herpesviral encephalitis"	"B00.4"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Zoster encephalitis"	"B02.0"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Coronavirus infection, unspecified"	"B34.2"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Viral infection, unspecified"	"B34.9"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Candidal septicaemia"	"B37.7"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Pulmonary histoplasmosis capsulati, unspecified"	"B39.2"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Unspecified mycosis"	"B49"	2	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Pneumocystosis"	"B59"	1	1592707	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Sequelae of other specified infectious and parasitic diseases"	"B94.8"	2	1592707	Unreliable
