"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	4	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	3	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Struck by or against"	"GRINJ-016"	"Struck by thrown, projected or falling object"	"W20"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Struck by or against"	"GRINJ-016"	"Striking against or struck by sports equipment"	"W21"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Other accidental hanging and strangulation"	"W76"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Unspecified threat to breathing"	"W84"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	4	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Sequelae of motor-vehicle accident"	"Y85.0"	5	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of other accidents"	"Y86"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Tuberculosis"	"GR113 005-006"	"Tuberculosis of lung, without mention of bacteriological or histological confirmation"	"A16.2"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	9	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other bacterial infections"	"B20.1"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other viral infections"	"B20.3"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other mycoses"	"B20.5"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple infections"	"B20.7"	3	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease with other types of non-Hodgkin lymphoma"	"B21.2"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue"	"B21.3"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	4	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other specified conditions"	"B23.8"	6	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Staphylococcal infection, unspecified"	"A49.0"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Unspecified mycosis"	"B49"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Major salivary gland, unspecified - Malignant neoplasms"	"C08.9"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Duodenum - Malignant neoplasms"	"C17.0"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Appendix - Malignant neoplasms"	"C18.1"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	7	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectosigmoid junction"	"C19"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Anus, unspecified - Malignant neoplasms"	"C21.0"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	3	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of gallbladder"	"C23"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	7	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	15	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of skin, unspecified - Malignant neoplasms"	"C44.9"	3	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of prostate"	"C61"	3	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Testis, unspecified - Malignant neoplasms"	"C62.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	4	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Frontal lobe - Malignant neoplasms"	"C71.1"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	6	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	5	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	3	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	4	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute promyelocytic leukaemia - Malignant neoplasms"	"C92.4"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Pituitary gland - Benign neoplasms"	"D35.2"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia with crisis"	"D57.0"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	8	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with multiple complications"	"E10.7"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	3	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	6	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	12	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	10	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	16	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Meningitis"	"GR113-050"	"Bacterial meningitis, unspecified"	"G00.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral valve disease, unspecified"	"I05.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Disorders of both mitral and aortic valves"	"I08.0"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	6	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	46	254863	18.0
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute subendocardial myocardial infarction"	"I21.4"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	39	254863	15.3
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of acute ischaemic heart disease"	"I24.8"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute ischaemic heart disease, unspecified"	"I24.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	33	254863	12.9
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	14	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	8	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	5	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pericardial effusion (noninflammatory)"	"I31.3"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral (valve) insufficiency"	"I34.0"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) insufficiency"	"I35.1"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other aortic valve disorders"	"I35.8"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	5	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Alcoholic cardiomyopathy"	"I42.6"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	17	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	7	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular tachycardia"	"I47.2"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrial fibrillation and flutter"	"I48"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	9	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocarditis, unspecified"	"I51.4"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiovascular disease, unspecified"	"I51.6"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	3	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other ill-defined heart diseases"	"I51.8"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart disease, unspecified"	"I51.9"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	8	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	9	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage from intracranial artery, unspecified"	"I60.7"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in brain stem"	"I61.3"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	8	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	7	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries"	"I63.2"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	7	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	6	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Hypertensive encephalopathy"	"I67.4"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of intracerebral haemorrhage"	"I69.1"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	9	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Other specified disorders of arteries and arterioles"	"I77.8"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of lower extremities, unspecified"	"I80.3"	2	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Lymphoedema, not elsewhere classified"	"I89.0"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	1	254863	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Parainfluenza virus pneumonia"	"J12.2"	1	254863	Unreliable
