"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Grand mal seizures, unspecified (with or without petit mal)"	"G40.6"	2	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	4	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sleep apnoea"	"G47.3"	2	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	3	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	1	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	10	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Encephalopathy, unspecified"	"G93.4"	1	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis and abscess of mouth"	"K12.2"	1	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Oesophageal obstruction"	"K22.2"	1	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Peritonitis, unspecified"	"K65.9"	1	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Abscess of liver"	"K75.0"	1	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute pancreatitis, unspecified"	"K85.9"	1	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of pancreas, unspecified"	"K86.9"	1	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Local infection of skin and subcutaneous tissue, unspecified"	"L08.9"	1	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other dermatomyositis"	"M33.1"	1	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Calculus of kidney"	"N20.0"	1	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of kidney and ureter"	"N28.8"	2	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Drug or medicament, unspecified"	"Y57.9"	1	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Other medical procedures"	"Y84.8"	1	294014	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Contact with sharp glass"	"W25"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Contact with other powered hand tools and household machinery"	"W29"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Intentional self-harm by sharp object"	"X78"	10	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	15	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	17	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	7	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion, undetermined intent"	"Y21"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall involving ice-skates, skis, roller-skates or skateboards"	"W02"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall on and from stairs and steps"	"W10"	5	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall from, out of or through building or structure"	"W13"	5	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Fall from cliff"	"W15"	3	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall from one level to another"	"W17"	8	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	7	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	7	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	12	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Falling, jumping or pushed from a high place, undetermined intent"	"Y30"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	11	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Intentional self-harm by smoke, fire and flames"	"X76"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to smoke, fire and flames, undetermined intent"	"Y26"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Handgun discharge"	"W32"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Discharge from other and unspecified firearms"	"W34"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	63	1662050	3.8
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	1662050	1.3
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	155	1662050	9.3
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	9	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	9	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	84	1662050	5.1
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Handgun discharge, undetermined intent"	"Y22"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Legal intervention involving firearm discharge"	"Y35.0"	11	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Machinery"	"GRINJ-007"	"Contact with lifting and transmission devices, not elsewhere classified"	"W24"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	21	1662050	1.3
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with heavy transport vehicle or bus, traffic accident"	"V04.1"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	21	1662050	1.3
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V13.4"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with heavy transport vehicle or bus, unspecified pedal cyclist injured in traffic accident"	"V14.9"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Unspecified pedal cyclist injured in collision with other and unspecified motor vehicles in traffic accident"	"V19.6"	3	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with pedal cycle, driver injured in traffic accident"	"V21.4"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with two- or three-wheeled motor vehicle, driver injured in traffic accident"	"V22.4"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	15	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, unspecified motorcycle rider injured in traffic accident"	"V23.9"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V24.4"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, driver injured in traffic accident"	"V27.4"	5	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in noncollision transport accident, driver injured in traffic accident"	"V28.4"	4	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	15	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider [any] injured in unspecified traffic accident"	"V29.9"	14	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	9	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	8	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	5	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	3	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.5"	4	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	8	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V53.5"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, driver injured in traffic accident"	"V57.5"	3	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V57.6"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in noncollision transport accident, driver injured in traffic accident"	"V58.5"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in noncollision transport accident, unspecified occupant of pick-up truck or van injured in traffic accident"	"V58.9"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V59.4"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V59.5"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of pick-up truck or van injured in unspecified traffic accident"	"V59.9"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of heavy transport vehicle injured in noncollision transport accident, driver injured in traffic accident"	"V68.5"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of heavy transport vehicle injured in noncollision transport accident, passenger injured in traffic accident"	"V68.6"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V69.4"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver of all-terrain or other off-road motor vehicle injured in traffic accident"	"V86.0"	3	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other motor vehicle and two- or three-wheeled motor vehicle (traffic)"	"V87.1"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and heavy transport vehicle (traffic)"	"V87.4"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	31	1662050	1.9
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	82	1662050	4.9
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident"	"V03.0"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Unspecified whether traffic or nontraffic accident"	"V05.9"	6	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in unspecified nontraffic accident"	"V09.1"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in unspecified transport accident"	"V09.9"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Motorcycle rider [any] injured in unspecified nontraffic accident"	"V29.3"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Rider or occupant injured by fall from or being thrown from animal or animal-drawn vehicle in noncollision accident"	"V80.0"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Driver of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.5"	5	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Passenger of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.6"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Person injured in collision between other specified motor vehicles, nontraffic"	"V88.7"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Intentional self-harm by crashing of motor vehicle"	"X82"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Assault by crashing of motor vehicle"	"Y03"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Accident to watercraft causing drowning and submersion, inflatable craft (nonpowered)"	"V90.6"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Accident to watercraft causing drowning and submersion, unspecified watercraft, boat NOS, ship NOS, or watercraft NOS"	"V90.9"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Other and unspecified water transport accidents, unspecified watercraft, boat NOS, ship NOS, or watercraft NOS"	"V94.9"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Helicopter accident injuring occupant"	"V95.0"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Unspecified aircraft accident injuring occupant"	"V95.9"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Bitten or struck by other mammals"	"W55"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Contact with hornets, wasps and bees"	"X23"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural heat"	"X30"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Victim of lightning"	"X33"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Victim of avalanche, landslide and other earth movements"	"X36"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Victim of cataclysmic storm"	"X37"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	74	1662050	4.5
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	495	1662050	29.8
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	384	1662050	23.1
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	27	1662050	1.6
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X46"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	16	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X49"	4	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	5	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	3	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	17	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to alcohol"	"X65"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	14	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Assault by drugs, medicaments and biological substances"	"X85"	3	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent"	"Y11"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	30	1662050	1.8
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	9	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other gases and vapours, undetermined intent"	"Y17"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Struck by or against"	"GRINJ-016"	"Struck by thrown, projected or falling object"	"W20"	6	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Struck by or against"	"GRINJ-016"	"Striking against or struck by other objects"	"W22"	1	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Struck by or against"	"GRINJ-016"	"Assault by bodily force"	"Y04"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Accidental suffocation and strangulation in bed"	"W75"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Other accidental hanging and strangulation"	"W76"	3	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	4	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	3	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Unspecified threat to breathing"	"W84"	2	1662050	Unreliable
	"37 years"	"37"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	195	1662050	11.7
