"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	22	1396004	1.6
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries"	"I63.5"	5	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other cerebral infarction"	"I63.8"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	78	1396004	5.6
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	289	1396004	20.7
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral aneurysm, nonruptured"	"I67.1"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral atherosclerosis"	"I67.2"	13	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	5	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebrovascular disease, unspecified"	"I67.9"	29	1396004	2.1
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of cerebral infarction"	"I69.3"	7	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	61	1396004	4.4
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	16	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Atherosclerosis of aorta"	"I70.0"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Atherosclerosis of arteries of extremities"	"I70.2"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Generalized and unspecified atherosclerosis"	"I70.9"	25	1396004	1.8
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	43	1396004	3.1
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Thoracic aortic aneurysm, ruptured"	"I71.1"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Thoracic aortic aneurysm, without mention of rupture"	"I71.2"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	34	1396004	2.4
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	10	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Thoracoabdominal aortic aneurysm, ruptured"	"I71.5"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Thoracoabdominal aortic aneurysm, without mention of rupture"	"I71.6"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	12	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aortic aneurysm of unspecified site, without mention of rupture"	"I71.9"	7	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of carotid artery"	"I72.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of renal artery"	"I72.2"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of artery of lower extremity"	"I72.4"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm and dissection of other precerebral arteries"	"I72.5"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of other specified arteries"	"I72.8"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of unspecified site"	"I72.9"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Thromboangiitis obliterans [Buerger]"	"I73.1"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Peripheral vascular disease, unspecified"	"I73.9"	67	1396004	4.8
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Embolism and thrombosis of abdominal aorta"	"I74.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Embolism and thrombosis of other and unspecified parts of aorta"	"I74.1"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Embolism and thrombosis of unspecified artery"	"I74.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Arteriovenous fistula, acquired"	"I77.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Stricture of artery"	"I77.1"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Rupture of artery"	"I77.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Arteritis, unspecified"	"I77.6"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Other specified disorders of arteries and arterioles"	"I77.8"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Disorder of arteries and arterioles, unspecified"	"I77.9"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	16	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of lower extremities, unspecified"	"I80.3"	5	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Portal vein thrombosis"	"I81"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Embolism and thrombosis of vena cava"	"I82.2"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Embolism and thrombosis of unspecified vein"	"I82.9"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Varicose veins of lower extremities with inflammation"	"I83.1"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Varicose veins of lower extremities without ulcer or inflammation"	"I83.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Oesophageal varices with bleeding"	"I85.0"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Oesophageal varices without bleeding"	"I85.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Gastric varices"	"I86.4"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Compression of vein"	"I87.1"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Venous insufficiency (chronic)(peripheral)"	"I87.2"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Lymphoedema, not elsewhere classified"	"I89.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Hypotension, unspecified"	"I95.9"	5	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Other and unspecified disorders of circulatory system"	"I99"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza due to identified avian influenza virus"	"J09"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, influenza virus identified"	"J10.0"	10	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	17	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, virus not identified"	"J11.0"	18	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	17	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Viral pneumonia, unspecified"	"J12.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Klebsiella pneumoniae"	"J15.0"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Pseudomonas"	"J15.1"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to staphylococcus"	"J15.2"	7	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Escherichia coli"	"J15.5"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to other aerobic Gram-negative bacteria"	"J15.6"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Other bacterial pneumonia"	"J15.8"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bacterial pneumonia, unspecified"	"J15.9"	20	1396004	1.4
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bronchopneumonia, unspecified"	"J18.0"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Lobar pneumonia, unspecified"	"J18.1"	12	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	250	1396004	17.9
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other acute lower respiratory infections"	"GR113 079"	"Acute bronchitis, unspecified"	"J20.9"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other acute lower respiratory infections"	"GR113 079"	"Unspecified acute lower respiratory infection"	"J22"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Bronchitis, not specified as acute or chronic"	"J40"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Unspecified chronic bronchitis"	"J42"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Panlobular emphysema"	"J43.1"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Centrilobular emphysema"	"J43.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Emphysema, unspecified"	"J43.9"	70	1396004	5.0
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	186	1396004	13.3
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	64	1396004	4.6
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	5	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	1084	1396004	77.7
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	21	1396004	1.5
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Bronchiectasis"	"J47"	6	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Coalworker pneumoconiosis"	"J60"	7	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Pneumoconiosis due to asbestos and other mineral fibres"	"J61"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Pneumoconiosis due to other dust containing silica"	"J62.8"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Unspecified pneumoconiosis"	"J64"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	118	1396004	8.5
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute upper respiratory infection, unspecified"	"J06.9"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified disorders of nose and nasal sinuses"	"J34.8"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other diseases of pharynx"	"J39.2"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified diseases of upper respiratory tract"	"J39.8"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Bird fancier lung"	"J67.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory conditions due to unspecified external agent"	"J70.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	15	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary oedema"	"J81"	6	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary eosinophilia, not elsewhere classified"	"J82"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	133	1396004	9.5
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	62	1396004	4.4
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Gangrene and necrosis of lung"	"J85.0"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Abscess of lung with pneumonia"	"J85.1"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pyothorax with fistula"	"J86.0"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pyothorax without fistula"	"J86.9"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pleural effusion, not elsewhere classified"	"J90"	7	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pneumothorax, unspecified"	"J93.9"	6	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute respiratory failure"	"J96.0"	37	1396004	2.7
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	41	1396004	2.9
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	40	1396004	2.9
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary collapse"	"J98.1"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	24	1396004	1.7
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Diseases of mediastinum, not elsewhere classified"	"J98.5"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified respiratory disorders"	"J98.8"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory disorder, unspecified"	"J98.9"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, chronic or unspecified with haemorrhage"	"K25.4"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, chronic or unspecified with perforation"	"K25.5"	3	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, chronic or unspecified with both haemorrhage and perforation"	"K25.6"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, unspecified as acute or chronic, without haemorrhage or perforation"	"K25.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with haemorrhage"	"K26.4"	12	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with perforation"	"K26.5"	5	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage"	"K27.4"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Peptic ulcer, site unspecified, chronic or unspecified with perforation"	"K27.5"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Peptic ulcer, site unspecified, unspecified as acute or chronic, without haemorrhage or perforation"	"K27.9"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastrojejunal ulcer, chronic or unspecified with haemorrhage"	"K28.4"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of appendix"	"GR113-091"	"Acute appendicitis with generalized peritonitis"	"K35.2"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Unilateral or unspecified inguinal hernia, with obstruction, without gangrene"	"K40.3"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Unilateral or unspecified inguinal hernia, without obstruction or gangrene"	"K40.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Umbilical hernia with obstruction, without gangrene"	"K42.0"	2	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Ventral hernia with obstruction, without gangrene"	"K43.0"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Ventral hernia without obstruction or gangrene"	"K43.9"	4	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Diaphragmatic hernia without obstruction or gangrene"	"K44.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Unspecified abdominal hernia with obstruction, without gangrene"	"K46.0"	7	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Unspecified abdominal hernia without obstruction or gangrene"	"K46.9"	1	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic fatty liver"	"K70.0"	8	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatitis"	"K70.1"	13	1396004	Unreliable
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	359	1396004	25.7
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatic failure"	"K70.4"	26	1396004	1.9
	"66 years"	"66"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic liver disease, unspecified"	"K70.9"	49	1396004	3.5
