"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	6	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Status epilepticus, unspecified"	"G41.9"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Transient cerebral ischaemic attack, unspecified"	"G45.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sleep apnoea"	"G47.3"	6	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bell palsy"	"G51.0"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mononeuropathy, unspecified"	"G58.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hereditary motor and sensory neuropathy"	"G60.0"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hereditary and idiopathic neuropathy, unspecified"	"G60.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Guillain-Barre syndrome"	"G61.0"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other inflammatory polyneuropathies"	"G61.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified polyneuropathies"	"G62.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Polyneuropathy, unspecified"	"G62.9"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myasthenia gravis"	"G70.0"	24	487100	4.9
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myoneural disorder, unspecified"	"G70.9"	7	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Muscular dystrophy"	"G71.0"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myotonic disorders"	"G71.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other primary disorders of muscles"	"G71.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Inflammatory myopathy, not elsewhere classified"	"G72.4"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified myopathies"	"G72.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myopathy, unspecified"	"G72.9"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Paraplegia, unspecified"	"G82.2"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Tetraplegia, unspecified"	"G82.5"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Paralytic syndrome, unspecified"	"G83.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multi-system degeneration"	"G90.3"	5	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other disorders of autonomic nervous system"	"G90.8"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of autonomic nervous system, unspecified"	"G90.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Normal-pressure hydrocephalus"	"G91.2"	8	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	6	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Toxic encephalopathy"	"G92"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	45	487100	9.2
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Encephalopathy, unspecified"	"G93.4"	37	487100	7.6
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Compression of brain"	"G93.5"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cerebral oedema"	"G93.6"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of brain"	"G93.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of brain, unspecified"	"G93.9"	11	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cord compression, unspecified"	"G95.2"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of spinal cord, unspecified"	"G95.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sialoadenitis"	"K11.2"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of tongue, unspecified"	"K14.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastro-oesophageal reflux disease without oesophagitis"	"K21.9"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Achalasia of cardia"	"K22.0"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ulcer of oesophagus"	"K22.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Oesophageal obstruction"	"K22.2"	5	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of oesophagus"	"K22.3"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Dyskinesia of oesophagus"	"K22.4"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticulum of oesophagus, acquired"	"K22.5"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Barrett esophagus"	"K22.7"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of oesophagus"	"K22.8"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of oesophagus, unspecified"	"K22.9"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Chronic gastritis, unspecified"	"K29.5"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastritis, unspecified"	"K29.7"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Adult hypertrophic pyloric stenosis"	"K31.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obstruction of duodenum"	"K31.5"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of stomach and duodenum"	"K31.8"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of stomach and duodenum, unspecified"	"K31.9"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Crohn disease, unspecified"	"K50.9"	5	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ulcerative colitis, unspecified"	"K51.9"	7	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute vascular disorders of intestine"	"K55.0"	9	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Chronic vascular disorders of intestine"	"K55.1"	4	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Angiodysplasia of colon"	"K55.2"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	60	487100	12.3
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Paralytic ileus"	"K56.0"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Intussusception"	"K56.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Volvulus"	"K56.2"	13	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gallstone ileus"	"K56.3"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	50	487100	10.3
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ileus, unspecified"	"K56.7"	4	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticular disease of large intestine with perforation and abscess"	"K57.2"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticular disease of large intestine without perforation or abscess"	"K57.3"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	4	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	16	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Megacolon, not elsewhere classified"	"K59.3"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rectal abscess"	"K61.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of anus and rectum, unspecified"	"K62.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Abscess of intestine"	"K63.0"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of intestine (nontraumatic)"	"K63.1"	29	487100	6.0
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fistula of intestine"	"K63.2"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of intestine"	"K63.8"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of intestine, unspecified"	"K63.9"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute peritonitis"	"K65.0"	6	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Peritonitis, unspecified"	"K65.9"	4	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haemoperitoneum"	"K66.1"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of peritoneum"	"K66.8"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Toxic liver disease with other disorders of liver"	"K71.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute and subacute hepatic failure"	"K72.0"	6	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatic failure, unspecified"	"K72.9"	25	487100	5.1
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Inflammatory liver disease, unspecified"	"K75.9"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	28	487100	5.7
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Chronic passive congestion of liver"	"K76.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Portal hypertension"	"K76.6"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatorenal syndrome"	"K76.7"	4	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of liver"	"K76.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Liver disease, unspecified"	"K76.9"	15	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cholangitis"	"K83.0"	16	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obstruction of bile duct"	"K83.1"	5	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of biliary tract, unspecified"	"K83.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Biliary acute pancreatitis"	"K85.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Alcohol-induced acute pancreatitis"	"K85.2"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute pancreatitis, unspecified"	"K85.9"	16	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of pancreas"	"K86.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of pancreas, unspecified"	"K86.9"	5	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haematemesis"	"K92.0"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Melaena"	"K92.1"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	113	487100	23.2
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cutaneous abscess, furuncle and carbuncle of trunk"	"L02.2"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cutaneous abscess, furuncle and carbuncle, unspecified"	"L02.9"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis of other parts of limb"	"L03.1"	11	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis, unspecified"	"L03.9"	8	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Local infection of skin and subcutaneous tissue, unspecified"	"L08.9"	5	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bullous pemphigoid"	"L12.0"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bullous erythema multiforme"	"L51.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Toxic epidermal necrolysis [Lyell]"	"L51.2"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Erythematous condition, unspecified"	"L53.9"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Stage IV decubitus ulcer"	"L89.3"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Decubitus ulcer and pressure area, unspecified"	"L89.9"	13	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Discoid lupus erythematosus"	"L93.0"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ulcer of lower limb, not elsewhere classified"	"L97"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Chronic ulcer of skin, not elsewhere classified"	"L98.4"	5	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of skin and subcutaneous tissue, unspecified"	"L98.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Staphylococcal arthritis and polyarthritis"	"M00.0"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pyogenic arthritis, unspecified"	"M00.9"	9	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rheumatoid lung disease (J99.0*)"	"M05.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rheumatoid arthritis with involvement of other organs and systems"	"M05.3"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rheumatoid arthritis, unspecified"	"M06.9"	11	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gonarthrosis, unspecified"	"M17.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Arthrosis, unspecified"	"M19.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Polyarteritis with lung involvement [Churg-Strauss]"	"M30.1"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypersensitivity angiitis"	"M31.0"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thrombotic microangiopathy"	"M31.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Wegener granulomatosis"	"M31.3"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other giant cell arteritis"	"M31.6"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Microscopic polyangiitis"	"M31.7"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other forms of systemic sclerosis"	"M34.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic sclerosis, unspecified"	"M34.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other overlap syndromes"	"M35.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic involvement of connective tissue, unspecified"	"M35.9"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified kyphosis"	"M40.2"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Scoliosis, unspecified"	"M41.9"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ankylosing spondylitis"	"M45"	3	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis of vertebra"	"M46.2"	6	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Discitis, unspecified"	"M46.4"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other spondylosis with myelopathy"	"M47.1"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Spinal stenosis"	"M48.0"	5	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified spondylopathies"	"M48.8"	1	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified intervertebral disc degeneration"	"M51.3"	2	487100	Unreliable
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infective myositis"	"M60.0"	2	487100	Unreliable
