"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Endometrium - Malignant neoplasms"	"C54.1"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	2	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain stem - Malignant neoplasms"	"C71.7"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	2	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in brain stem"	"I61.3"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, influenza virus identified"	"J10.0"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	3	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic liver disease, unspecified"	"K70.9"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Unspecified maternal hypertension"	"O16"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Muscular dystrophy"	"G71.0"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cerebral oedema"	"G93.6"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	1	189555	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	2	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	2	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	22	333962	6.6
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	4	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with heavy transport vehicle or bus, traffic accident"	"V04.1"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	4	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of heavy transport vehicle injured in collision with fixed or stationary object, driver injured in traffic accident"	"V67.5"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	7	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	11	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident"	"V03.0"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Other land transport"	"GRINJ-011"	"Car occupant [any] injured in unspecified nontraffic accident"	"V49.3"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Other transport"	"GRINJ-012"	"Unspecified aircraft accident injuring occupant"	"V95.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Natural/Environmental"	"GRINJ-013"	"Bitten or struck by other mammals"	"W55"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	33	333962	9.9
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	18	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	4	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	4	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Struck by or against"	"GRINJ-016"	"Assault by blunt object"	"Y00"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	8	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Sequelae of motor-vehicle accident"	"Y85.0"	2	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	2	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	4	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	5	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other bacterial infections"	"B20.1"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other viral infections"	"B20.3"	2	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple infections"	"B20.7"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in wasting syndrome"	"B22.2"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	2	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Bacterial infection, unspecified"	"A49.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Disseminated cryptococcosis"	"B45.7"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	3	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Anus, unspecified - Malignant neoplasms"	"C21.0"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	2	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	2	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peripheral nerves and autonomic nervous system, unspecified - Malignant neoplasms"	"C47.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of lower limb, including hip - Malignant neoplasms"	"C49.2"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	2	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	19	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	7	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	3	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Urethra - Malignant neoplasms"	"C68.0"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms"	"C79.3"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	2	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hodgkin disease, unspecified"	"C81.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	2	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia with crisis"	"D57.0"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	3	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Double heterozygous sickling disorders"	"D57.2"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Anaemia, unspecified"	"D64.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with multiple complications"	"E10.7"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	3	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	2	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	5	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Meningitis"	"GR113-050"	"Streptococcal meningitis"	"G00.2"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	5	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	2	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	6	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of acute ischaemic heart disease"	"I24.8"	3	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute ischaemic heart disease, unspecified"	"I24.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	4	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	3	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	4	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute and subacute infective endocarditis"	"I33.0"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral (valve) prolapse"	"I34.1"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other hypertrophic cardiomyopathy"	"I42.2"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	5	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrial fibrillation and flutter"	"I48"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	3	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	4	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Left ventricular failure"	"I50.1"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac septal defect, acquired"	"I51.0"	1	333962	Unreliable
	"32 years"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiovascular disease, unspecified"	"I51.6"	1	333962	Unreliable
