"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other mucopolysaccharidoses"	"E76.2"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pure hyperglyceridaemia"	"E78.1"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis with other manifestations"	"E84.8"	6	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Amyloidosis, unspecified"	"E85.9"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Volume depletion"	"E86"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperkalaemia"	"E87.5"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Metabolic disorder, unspecified"	"E88.9"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	3	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	7	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of other stimulants, including caffeine, harmful use"	"F15.1"	2	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder"	"F15.9"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"	"F17.9"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	19	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder"	"F19.9"	2	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified mental retardation"	"F79"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Early-onset cerebellar ataxia"	"G11.1"	3	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Motor neuron disease"	"G12.2"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Grand mal seizures, unspecified (with or without petit mal)"	"G40.6"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	5	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Status epilepticus, unspecified"	"G41.9"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Muscular dystrophy"	"G71.0"	18	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Congenital myopathies"	"G71.2"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	12	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	4	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Encephalopathy, unspecified"	"G93.4"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cerebral oedema"	"G93.6"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of brain, unspecified"	"G93.9"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Periapical abscess without sinus"	"K04.7"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute vascular disorders of intestine"	"K55.0"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Paralytic ileus"	"K56.0"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute peritonitis"	"K65.0"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Inflammatory liver disease, unspecified"	"K75.9"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Alcohol-induced acute pancreatitis"	"K85.2"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute pancreatitis, unspecified"	"K85.9"	5	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of pancreas"	"K86.8"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis, unspecified"	"L03.9"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of muscle"	"M62.8"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis, unspecified"	"M86.9"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Urinary tract infection, site not specified"	"N39.0"	3	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Drug or medicament, unspecified"	"Y57.9"	1	1794706	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with anastomosis, bypass or graft"	"Y83.2"	1	1794706	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion, undetermined intent"	"Y21"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	5	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	2	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Explosion of other materials"	"W40"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peripheral nerves and autonomic nervous system, unspecified - Malignant neoplasms"	"C47.9"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular fibrillation and flutter"	"I49.0"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatitis"	"K70.1"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	3	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic liver disease, unspecified"	"K70.9"	2	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Infections of kidney"	"GR113-102"	"Tubulo-interstitial nephritis, not specified as acute or chronic"	"N12"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thyroid crisis or storm"	"E05.5"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Encephalitis, myelitis and encephalomyelitis, unspecified"	"G04.9"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Kidney dialysis"	"Y84.1"	1	38957	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Cut/Pierce"	"GRINJ-001"	"Intentional self-harm by sharp object"	"X78"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	2	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with heavy transport vehicle or bus, traffic accident"	"V04.1"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	3	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	2	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	3	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Other specified, classifiable Injury"	"GRINJ-018"	"Sequelae of motor-vehicle accident"	"Y85.0"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Vertebral column - Malignant neoplasms"	"C41.2"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peripheral nerves and autonomic nervous system, unspecified - Malignant neoplasms"	"C47.9"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	2	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pericardial effusion (noninflammatory)"	"I31.3"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocarditis, unspecified"	"I51.4"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart disease, unspecified"	"I51.9"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Lobar pneumonia, unspecified"	"J18.1"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other immediate postpartum haemorrhage"	"O72.1"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from direct obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.0"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obesity, unspecified"	"E66.9"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified mental retardation"	"F79"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Intracranial and intraspinal phlebitis and thrombophlebitis"	"G08"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute pancreatitis, unspecified"	"K85.9"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cutaneous abscess, furuncle and carbuncle, unspecified"	"L02.9"	1	190874	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Cut/Pierce"	"GRINJ-001"	"Contact with sharp glass"	"W25"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	5	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion, undetermined intent"	"Y21"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Discharge from other and unspecified firearms"	"W34"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	3	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	3	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	4	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	33	401839	8.2
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	4	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V13.4"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	3	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with railway train or railway vehicle, passenger injured in traffic accident"	"V45.6"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	3	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.5"	2	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	3	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and pick-up truck or van (traffic)"	"V87.2"	1	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	4	401839	Unreliable
	"27 years"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	18	401839	Unreliable
