"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Handgun discharge"	"W32"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	14	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	8	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	356217	10.4
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	14	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	285	356217	80.0
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Legal intervention involving firearm discharge"	"Y35.0"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	6	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with heavy transport vehicle or bus, traffic accident"	"V04.1"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	9	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V13.4"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with two- or three-wheeled motor vehicle, unspecified motorcycle rider injured in traffic accident"	"V22.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	5	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, driver injured in traffic accident"	"V27.4"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in noncollision transport accident, driver injured in traffic accident"	"V28.4"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	6	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider [any] injured in unspecified traffic accident"	"V29.9"	5	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	8	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	3	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V44.6"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with other nonmotor vehicle, driver injured in traffic accident"	"V46.5"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	6	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V54.5"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V57.6"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in noncollision transport accident, passenger injured in traffic accident"	"V58.6"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V59.5"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of pick-up truck or van injured in unspecified traffic accident"	"V59.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver of all-terrain or other off-road motor vehicle injured in traffic accident"	"V86.0"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	11	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	37	356217	10.4
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Other Pedestrian"	"GRINJ-010"	"Unspecified whether traffic or nontraffic accident"	"V05.9"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Other land transport"	"GRINJ-011"	"Person injured in unspecified vehicle accident"	"V89.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	3	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	16	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	14	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	3	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Assault by gases and vapours"	"X88"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Hanging, strangulation and suffocation, undetermined intent"	"Y20"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Exposure to electric transmission lines"	"W85"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of other accidents"	"Y86"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of assault"	"Y87.1"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	4	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Intentional self-harm by unspecified means"	"X84"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	3	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	3	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Pulmonary coccidioidomycosis, unspecified"	"B38.2"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Appendix - Malignant neoplasms"	"C18.1"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ill-defined sites within the digestive system - Malignant neoplasms"	"C26.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Accessory sinus, unspecified - Malignant neoplasms"	"C31.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	3	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Spinal cord - Malignant neoplasms"	"C72.0"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms"	"C79.3"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	4	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with ketoacidosis"	"E10.1"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute and subacute infective endocarditis"	"I33.0"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other hypertrophic cardiomyopathy"	"I42.2"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	3	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart disease, unspecified"	"I51.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Other specified disorders of arteries and arterioles"	"I77.8"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to staphylococcus"	"J15.2"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bronchopneumonia, unspecified"	"J18.0"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	5	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of bile duct with cholecystitis"	"K80.4"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Microcephaly"	"Q02"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Spina bifida, unspecified"	"Q05.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of peripheral vascular system, unspecified"	"Q27.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Neurofibromatosis (nonmalignant)"	"Q85.0"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation syndromes predominantly associated with short stature"	"Q87.1"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Down syndrome, unspecified"	"Q90.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Dyspnoea"	"R06.0"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	3	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	4	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperosmolality and hypernatraemia"	"E87.0"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of volatile solvents, harmful use"	"F18.1"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified mental retardation"	"F79"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Childhood autism"	"F84.0"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disturbance of activity and attention"	"F90.0"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	8	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Muscular dystrophy"	"G71.0"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	6	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hemiplegia, unspecified"	"G81.9"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Encephalopathy, unspecified"	"G93.4"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Crohn disease, unspecified"	"K50.9"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Liver disease, unspecified"	"K76.9"	2	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Kidney dialysis"	"Y84.1"	1	356217	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Intentional self-harm by sharp object"	"X78"	6	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	9	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	3	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	2	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	9	1652210	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into natural water"	"W70"	2	1652210	Unreliable
