"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2011"	"2011"	"Rhode Island"	"44"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	32	1094	2925.0
	"2011"	"2011"	"Rhode Island"	"44"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1126	28399	3964.9
	"2011"	"2011"	"Rhode Island"	"44"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	249	Unreliable
	"2011"	"2011"	"Rhode Island"	"44"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	27	629	4292.5
	"2011"	"2011"	"Rhode Island"	"44"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1142	19242	5934.9
	"2011"	"2011"	"Rhode Island"	"44"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	105	Unreliable
	"2011"	"2011"	"Rhode Island"	"44"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	35	402	8706.5
	"2011"	"2011"	"Rhode Island"	"44"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2445	18423	13271.5
	"2011"	"2011"	"Rhode Island"	"44"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	16	181	Unreliable
	"2011"	"2011"	"Rhode Island"	"44"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1318	8241	15993.2
	"2011"	"2011"	"South Carolina"	"45"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	100	10070	993.0
	"2011"	"2011"	"South Carolina"	"45"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	90	18056	498.4
	"2011"	"2011"	"South Carolina"	"45"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	122	10574	1153.8
	"2011"	"2011"	"South Carolina"	"45"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	108	19167	563.5
	"2011"	"2011"	"South Carolina"	"45"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	12	42095	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	14	74472	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	17	43091	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	20	77251	25.9
	"2011"	"2011"	"South Carolina"	"45"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	19	98904	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	21	186535	11.3
	"2011"	"2011"	"South Carolina"	"45"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	20	102013	19.6
	"2011"	"2011"	"South Carolina"	"45"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	41	195440	21.0
	"2011"	"2011"	"South Carolina"	"45"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	47	112613	41.7
	"2011"	"2011"	"South Carolina"	"45"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	82	203924	40.2
	"2011"	"2011"	"South Carolina"	"45"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	165	110936	148.7
	"2011"	"2011"	"South Carolina"	"45"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	224	218373	102.6
	"2011"	"2011"	"South Carolina"	"45"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	116	94517	122.7
	"2011"	"2011"	"South Carolina"	"45"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	158	199440	79.2
	"2011"	"2011"	"South Carolina"	"45"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	192	84571	227.0
	"2011"	"2011"	"South Carolina"	"45"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	343	205608	166.8
	"2011"	"2011"	"South Carolina"	"45"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	210	88974	236.0
	"2011"	"2011"	"South Carolina"	"45"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	329	204518	160.9
	"2011"	"2011"	"South Carolina"	"45"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	289	75097	384.8
	"2011"	"2011"	"South Carolina"	"45"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	521	208208	250.2
	"2011"	"2011"	"South Carolina"	"45"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	492	99625	493.9
	"2011"	"2011"	"South Carolina"	"45"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	876	233109	375.8
	"2011"	"2011"	"South Carolina"	"45"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	1892	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	707	84114	840.5
	"2011"	"2011"	"South Carolina"	"45"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1452	228056	636.7
	"2011"	"2011"	"South Carolina"	"45"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	1282	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	4080	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	802	84838	945.3
	"2011"	"2011"	"South Carolina"	"45"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1525	230939	660.3
	"2011"	"2011"	"South Carolina"	"45"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	2825	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1205	69170	1742.1
	"2011"	"2011"	"South Carolina"	"45"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	2572	212239	1211.8
	"2011"	"2011"	"South Carolina"	"45"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	1961	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	997	45459	2193.2
	"2011"	"2011"	"South Carolina"	"45"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2328	158388	1469.8
	"2011"	"2011"	"South Carolina"	"45"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	610	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	1620	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1140	34115	3341.6
	"2011"	"2011"	"South Carolina"	"45"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3321	144412	2299.7
	"2011"	"2011"	"South Carolina"	"45"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	833	2761.1
	"2011"	"2011"	"South Carolina"	"45"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1091	23955	4554.4
	"2011"	"2011"	"South Carolina"	"45"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	4138	89288	4634.4
	"2011"	"2011"	"South Carolina"	"45"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	496	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	973	14102	6899.7
	"2011"	"2011"	"South Carolina"	"45"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4029	68635	5870.2
	"2011"	"2011"	"South Carolina"	"45"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	188	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1427	10626	13429.3
	"2011"	"2011"	"South Carolina"	"45"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5858	40185	14577.6
	"2011"	"2011"	"South Carolina"	"45"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	87	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	614	3838	15997.9
	"2011"	"2011"	"South Carolina"	"45"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3009	18566	16207.0
	"2011"	"2011"	"South Dakota"	"46"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	829	Unreliable
	"2011"	"2011"	"South Dakota"	"46"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	19	4648	Unreliable
	"2011"	"2011"	"South Dakota"	"46"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	873	Unreliable
	"2011"	"2011"	"South Dakota"	"46"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	27	4912	549.7
	"2011"	"2011"	"South Dakota"	"46"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	13	45893	Unreliable
	"2011"	"2011"	"South Dakota"	"46"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	15	46916	Unreliable
	"2011"	"2011"	"South Dakota"	"46"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	7412	283.3
	"2011"	"2011"	"South Dakota"	"46"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	43	49782	86.4
	"2011"	"2011"	"South Dakota"	"46"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	5663	Unreliable
	"2011"	"2011"	"South Dakota"	"46"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	27	44644	60.5
	"2011"	"2011"	"South Dakota"	"46"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	5475	Unreliable
	"2011"	"2011"	"South Dakota"	"46"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	54	48143	112.2
	"2011"	"2011"	"South Dakota"	"46"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	4304	Unreliable
	"2011"	"2011"	"South Dakota"	"46"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	40	39670	100.8
	"2011"	"2011"	"South Dakota"	"46"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	4175	718.6
	"2011"	"2011"	"South Dakota"	"46"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	74	41602	177.9
	"2011"	"2011"	"South Dakota"	"46"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	4047	815.4
	"2011"	"2011"	"South Dakota"	"46"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	125	51909	240.8
	"2011"	"2011"	"South Dakota"	"46"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	54	4041	1336.3
	"2011"	"2011"	"South Dakota"	"46"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	202	52551	384.4
	"2011"	"2011"	"South Dakota"	"46"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39	2918	1336.5
	"2011"	"2011"	"South Dakota"	"46"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	234	47510	492.5
	"2011"	"2011"	"South Dakota"	"46"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	62	2458	2522.4
	"2011"	"2011"	"South Dakota"	"46"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	422	49173	858.2
	"2011"	"2011"	"South Dakota"	"46"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	1447	2833.4
	"2011"	"2011"	"South Dakota"	"46"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	390	28900	1349.5
	"2011"	"2011"	"South Dakota"	"46"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	1110	4955.0
	"2011"	"2011"	"South Dakota"	"46"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	565	27074	2086.9
	"2011"	"2011"	"South Dakota"	"46"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	36	664	5421.7
	"2011"	"2011"	"South Dakota"	"46"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	835	21770	3835.6
	"2011"	"2011"	"South Dakota"	"46"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	459	8278.9
	"2011"	"2011"	"South Dakota"	"46"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	881	16633	5296.7
	"2011"	"2011"	"South Dakota"	"46"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	243	11522.6
	"2011"	"2011"	"South Dakota"	"46"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1735	13043	13302.2
	"2011"	"2011"	"South Dakota"	"46"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	88	Unreliable
	"2011"	"2011"	"South Dakota"	"46"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1007	6410	15709.8
	"2011"	"2011"	"Tennessee"	"47"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	87	8944	972.7
	"2011"	"2011"	"Tennessee"	"47"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	171	29002	589.6
	"2011"	"2011"	"Tennessee"	"47"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	124	9350	1326.2
	"2011"	"2011"	"Tennessee"	"47"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	198	30199	655.7
	"2011"	"2011"	"Tennessee"	"47"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	11	35690	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	38	119444	31.8
	"2011"	"2011"	"Tennessee"	"47"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	13	36782	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	32	124727	25.7
	"2011"	"2011"	"Tennessee"	"47"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	11	87547	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	43	309165	13.9
	"2011"	"2011"	"Tennessee"	"47"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	25	89364	28.0
	"2011"	"2011"	"Tennessee"	"47"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	40	325522	12.3
	"2011"	"2011"	"Tennessee"	"47"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	51	96941	52.6
	"2011"	"2011"	"Tennessee"	"47"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	136	322174	42.2
	"2011"	"2011"	"Tennessee"	"47"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	128	95038	134.7
	"2011"	"2011"	"Tennessee"	"47"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	342	333981	102.4
	"2011"	"2011"	"Tennessee"	"47"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	87	83187	104.6
	"2011"	"2011"	"Tennessee"	"47"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	280	325896	85.9
	"2011"	"2011"	"Tennessee"	"47"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	186	73690	252.4
	"2011"	"2011"	"Tennessee"	"47"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	618	327582	188.7
	"2011"	"2011"	"Tennessee"	"47"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	162	77058	210.2
	"2011"	"2011"	"Tennessee"	"47"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	615	337190	182.4
	"2011"	"2011"	"Tennessee"	"47"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	244	66548	366.7
	"2011"	"2011"	"Tennessee"	"47"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1025	339456	302.0
	"2011"	"2011"	"Tennessee"	"47"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	428	81106	527.7
	"2011"	"2011"	"Tennessee"	"47"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1621	382502	423.8
	"2011"	"2011"	"Tennessee"	"47"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	6231	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	612	69119	885.4
	"2011"	"2011"	"Tennessee"	"47"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	2570	370910	692.9
	"2011"	"2011"	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	5428	386.9
	"2011"	"2011"	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	650	63361	1025.9
	"2011"	"2011"	"Tennessee"	"47"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2856	356078	802.1
	"2011"	"2011"	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	4075	515.3
	"2011"	"2011"	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	967	52302	1848.9
	"2011"	"2011"	"Tennessee"	"47"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	4411	332840	1325.3
	"2011"	"2011"	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	2483	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	650	30196	2152.6
	"2011"	"2011"	"Tennessee"	"47"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	4077	234491	1738.7
	"2011"	"2011"	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	2045	1075.8
	"2011"	"2011"	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	796	21915	3632.2
	"2011"	"2011"	"Tennessee"	"47"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	5615	210522	2667.2
	"2011"	"2011"	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27	1057	2554.4
	"2011"	"2011"	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	884	17232	5130.0
	"2011"	"2011"	"Tennessee"	"47"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6597	141410	4665.2
	"2011"	"2011"	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	705	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	677	9421	7186.1
	"2011"	"2011"	"Tennessee"	"47"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6488	102147	6351.6
	"2011"	"2011"	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	247	8906.9
	"2011"	"2011"	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1018	7176	14186.2
	"2011"	"2011"	"Tennessee"	"47"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	9427	64748	14559.5
	"2011"	"2011"	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	136	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	419	2680	15634.3
	"2011"	"2011"	"Tennessee"	"47"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4858	29043	16726.9
	"2011"	"2011"	"Texas"	"48"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	7935	264.7
	"2011"	"2011"	"Texas"	"48"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	210	26176	802.3
	"2011"	"2011"	"Texas"	"48"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	719	157317	457.0
	"2011"	"2011"	"Texas"	"48"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	8291	325.7
	"2011"	"2011"	"Texas"	"48"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	291	27643	1052.7
	"2011"	"2011"	"Texas"	"48"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	875	164471	532.0
	"2011"	"2011"	"Texas"	"48"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	42	104452	40.2
	"2011"	"2011"	"Texas"	"48"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	142	616298	23.0
	"2011"	"2011"	"Texas"	"48"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	61	108415	56.3
	"2011"	"2011"	"Texas"	"48"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	211	643428	32.8
	"2011"	"2011"	"Texas"	"48"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	49	258010	19.0
	"2011"	"2011"	"Texas"	"48"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	154	1529588	10.1
	"2011"	"2011"	"Texas"	"48"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	54	267289	20.2
	"2011"	"2011"	"Texas"	"48"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	239	1601312	14.9
	"2011"	"2011"	"Texas"	"48"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	75162	Unreliable
	"2011"	"2011"	"Texas"	"48"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	117	261419	44.8
	"2011"	"2011"	"Texas"	"48"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	553	1464797	37.8
	"2011"	"2011"	"Texas"	"48"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39	79754	48.9
	"2011"	"2011"	"Texas"	"48"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	277	268012	103.4
	"2011"	"2011"	"Texas"	"48"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1598	1558591	102.5
	"2011"	"2011"	"Texas"	"48"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	101777	20.6
	"2011"	"2011"	"Texas"	"48"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	259	249748	103.7
	"2011"	"2011"	"Texas"	"48"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	877	1455956	60.2
	"2011"	"2011"	"Texas"	"48"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	62	94304	65.7
	"2011"	"2011"	"Texas"	"48"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	419	231697	180.8
	"2011"	"2011"	"Texas"	"48"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2017	1516242	133.0
	"2011"	"2011"	"Texas"	"48"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	48	103912	46.2
	"2011"	"2011"	"Texas"	"48"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	491	233008	210.7
	"2011"	"2011"	"Texas"	"48"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1696	1395946	121.5
	"2011"	"2011"	"Texas"	"48"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	63	96311	65.4
	"2011"	"2011"	"Texas"	"48"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	605	211475	286.1
	"2011"	"2011"	"Texas"	"48"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	2803	1410600	198.7
	"2011"	"2011"	"Texas"	"48"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	17938	111.5
	"2011"	"2011"	"Texas"	"48"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	81	76369	106.1
	"2011"	"2011"	"Texas"	"48"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1075	230225	466.9
	"2011"	"2011"	"Texas"	"48"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	4230	1416480	298.6
	"2011"	"2011"	"Texas"	"48"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	18488	Unreliable
	"2011"	"2011"	"Texas"	"48"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	124	71863	172.6
	"2011"	"2011"	"Texas"	"48"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1447	210649	686.9
	"2011"	"2011"	"Texas"	"48"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	7180	1413574	507.9
	"2011"	"2011"	"Texas"	"48"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	11267	Unreliable
	"2011"	"2011"	"Texas"	"48"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	162	57145	283.5
	"2011"	"2011"	"Texas"	"48"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1738	165004	1053.3
	"2011"	"2011"	"Texas"	"48"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	7628	1178129	647.5
